datetime,load,temp,constant
2016-12-17 13:00:00,36429.0,26.1,1
2016-12-17 14:00:00,36253.0,27.2,1
2016-12-17 15:00:00,36185.0,27.2,1
2016-12-17 16:00:00,36425.0,26.7,1
2016-12-17 17:00:00,37463.0,26.1,1
2016-12-17 18:00:00,40028.0,25.6,1
2016-12-17 19:00:00,42309.0,25.0,1
2016-12-17 20:00:00,42782.0,25.0,1
2016-12-17 21:00:00,42973.0,25.0,1
2016-12-17 22:00:00,43127.0,25.0,1
2016-12-17 23:00:00,42379.0,10.0,1
2016-12-18 00:00:00,40957.0,7.8,1
2016-12-18 01:00:00,40209.0,6.1,1
2016-12-18 02:00:00,40183.0,5.6,1
2016-12-18 03:00:00,40685.0,4.4,1
2016-12-18 04:00:00,41516.0,3.9,1
2016-12-18 05:00:00,42516.0,2.8,1
2016-12-18 06:00:00,44008.0,2.2,1
2016-12-18 07:00:00,46048.0,1.7,1
2016-12-18 08:00:00,48244.0,1.7,1
2016-12-18 09:00:00,50334.0,1.1,1
2016-12-18 10:00:00,51818.0,2.2,1
2016-12-18 11:00:00,51706.0,2.8,1
2016-12-18 12:00:00,50688.0,3.9,1
2016-12-18 13:00:00,49315.0,3.9,1
2016-12-18 14:00:00,47986.0,4.4,1
2016-12-18 15:00:00,46907.0,6.1,1
2016-12-18 16:00:00,46725.0,5.0,1
2016-12-18 17:00:00,47614.0,3.3,1
2016-12-18 18:00:00,50654.0,3.3,1
2016-12-18 19:00:00,53527.0,3.3,1
2016-12-18 20:00:00,54164.0,3.3,1
2016-12-18 21:00:00,54177.0,2.8,1
2016-12-18 22:00:00,53567.0,1.7,1
2016-12-18 23:00:00,52027.0,1.1,1
2016-12-19 00:00:00,50263.0,0.6,1
2016-12-19 01:00:00,48947.0,0.0,1
2016-12-19 02:00:00,48576.0,0.0,1
2016-12-19 03:00:00,48637.0,-0.6,1
2016-12-19 04:00:00,49105.0,-0.6,1
2016-12-19 05:00:00,50446.0,-0.6,1
2016-12-19 06:00:00,53087.0,-1.1,1
2016-12-19 07:00:00,56363.0,-1.1,1
2016-12-19 08:00:00,57973.0,0.0,1
2016-12-19 09:00:00,57355.0,1.7,1
2016-12-19 10:00:00,55914.0,3.3,1
2016-12-19 11:00:00,54108.0,5.0,1
2016-12-19 12:00:00,51708.0,6.7,1
2016-12-19 13:00:00,49207.0,8.3,1
2016-12-19 14:00:00,47115.0,9.4,1
2016-12-19 15:00:00,45676.0,8.9,1
2016-12-19 16:00:00,45098.0,9.4,1
2016-12-19 17:00:00,45758.0,8.9,1
2016-12-19 18:00:00,48748.0,7.2,1
2016-12-19 19:00:00,51406.0,6.1,1
2016-12-19 20:00:00,51661.0,5.6,1
2016-12-19 21:00:00,51482.0,5.0,1
2016-12-19 22:00:00,50371.0,4.4,1
2016-12-19 23:00:00,47972.0,3.3,1
2016-12-20 00:00:00,45624.0,3.3,1
2016-12-20 01:00:00,43893.0,2.2,1
2016-12-20 02:00:00,43074.0,2.2,1
2016-12-20 03:00:00,42741.0,2.2,1
2016-12-20 04:00:00,43048.0,2.2,1
2016-12-20 05:00:00,44034.0,2.2,1
2016-12-20 06:00:00,46236.0,1.7,1
2016-12-20 07:00:00,49261.0,1.7,1
2016-12-20 08:00:00,50270.0,2.8,1
2016-12-20 09:00:00,49357.0,3.9,1
2016-12-20 10:00:00,47706.0,5.6,1
2016-12-20 11:00:00,45673.0,8.3,1
2016-12-20 12:00:00,43361.0,10.6,1
2016-12-20 13:00:00,41117.0,11.7,1
2016-12-20 14:00:00,39429.0,13.3,1
2016-12-20 15:00:00,38138.0,13.9,1
2016-12-20 16:00:00,37444.0,14.4,1
2016-12-20 17:00:00,37648.0,13.3,1
2016-12-20 18:00:00,39900.0,10.6,1
2016-12-20 19:00:00,42483.0,8.9,1
2016-12-20 20:00:00,42791.0,8.9,1
2016-12-20 21:00:00,42727.0,7.2,1
2016-12-20 22:00:00,41890.0,6.7,1
2016-12-20 23:00:00,40073.0,7.8,1
2016-12-21 00:00:00,37945.0,9.4,1
2016-12-21 01:00:00,36303.0,10.6,1
2016-12-21 02:00:00,35566.0,11.1,1
2016-12-21 03:00:00,35293.0,11.1,1
2016-12-21 04:00:00,35587.0,11.1,1
2016-12-21 05:00:00,36616.0,10.6,1
2016-12-21 06:00:00,38882.0,7.8,1
2016-12-21 07:00:00,41818.0,7.2,1
2016-12-21 08:00:00,43060.0,8.9,1
2016-12-21 09:00:00,42339.0,12.8,1
2016-12-21 10:00:00,40924.0,15.6,1
2016-12-21 11:00:00,39446.0,17.8,1
2016-12-21 12:00:00,38187.0,19.4,1
2016-12-21 13:00:00,37155.0,20.0,1
2016-12-21 14:00:00,36321.0,21.7,1
2016-12-21 15:00:00,35679.0,22.2,1
2016-12-21 16:00:00,35393.0,22.2,1
2016-12-21 17:00:00,35521.0,21.7,1
2016-12-21 18:00:00,37180.0,20.6,1
2016-12-21 19:00:00,39041.0,20.6,1
2016-12-21 20:00:00,38798.0,20.6,1
2016-12-21 21:00:00,38344.0,20.0,1
2016-12-21 22:00:00,37411.0,19.4,1
2016-12-21 23:00:00,35746.0,18.9,1
2016-12-22 00:00:00,33538.0,18.9,1
2016-12-22 01:00:00,31840.0,18.3,1
2016-12-22 02:00:00,30838.0,18.3,1
2016-12-22 03:00:00,30408.0,18.3,1
2016-12-22 04:00:00,30475.0,17.8,1
2016-12-22 05:00:00,31365.0,17.2,1
2016-12-22 06:00:00,33241.0,16.1,1
2016-12-22 07:00:00,36007.0,17.2,1
2016-12-22 08:00:00,37661.0,17.2,1
2016-12-22 09:00:00,38056.0,18.3,1
2016-12-22 10:00:00,38219.0,19.4,1
2016-12-22 11:00:00,38005.0,20.0,1
2016-12-22 12:00:00,37407.0,20.6,1
2016-12-22 13:00:00,36675.0,21.7,1
2016-12-22 14:00:00,36290.0,22.8,1
2016-12-22 15:00:00,35847.0,22.8,1
2016-12-22 16:00:00,35531.0,22.2,1
2016-12-22 17:00:00,35643.0,21.7,1
2016-12-22 18:00:00,37482.0,21.1,1
2016-12-22 19:00:00,39154.0,20.0,1
2016-12-22 20:00:00,39117.0,18.3,1
2016-12-22 21:00:00,38765.0,18.3,1
2016-12-22 22:00:00,38093.0,18.3,1
2016-12-22 23:00:00,36542.0,17.8,1
2016-12-23 00:00:00,34643.0,17.8,1
2016-12-23 01:00:00,32874.0,17.8,1
2016-12-23 02:00:00,31797.0,17.2,1
2016-12-23 03:00:00,31016.0,17.2,1
2016-12-23 04:00:00,30664.0,17.2,1
2016-12-23 05:00:00,30965.0,17.2,1
2016-12-23 06:00:00,32045.0,17.2,1
2016-12-23 07:00:00,33716.0,17.2,1
2016-12-23 08:00:00,35085.0,17.2,1
2016-12-23 09:00:00,36088.0,17.2,1
2016-12-23 10:00:00,37026.0,17.8,1
2016-12-23 11:00:00,37541.0,18.3,1
2016-12-23 12:00:00,37619.0,20.0,1
2016-12-23 13:00:00,37356.0,21.7,1
2016-12-23 14:00:00,37059.0,23.9,1
2016-12-23 15:00:00,36714.0,25.0,1
2016-12-23 16:00:00,36566.0,25.0,1
2016-12-23 17:00:00,36618.0,23.9,1
2016-12-23 18:00:00,37713.0,23.3,1
2016-12-23 19:00:00,38714.0,22.2,1
2016-12-23 20:00:00,38124.0,21.7,1
2016-12-23 21:00:00,37498.0,21.7,1
2016-12-23 22:00:00,36572.0,21.7,1
2016-12-23 23:00:00,35122.0,21.1,1
2016-12-24 00:00:00,33199.0,21.1,1
2016-12-24 01:00:00,31171.0,20.6,1
2016-12-24 02:00:00,29775.0,21.1,1
2016-12-24 03:00:00,28722.0,20.6,1
2016-12-24 04:00:00,28157.0,21.1,1
2016-12-24 05:00:00,28018.0,20.0,1
2016-12-24 06:00:00,28409.0,20.0,1
2016-12-24 07:00:00,29304.0,20.6,1
2016-12-24 08:00:00,30314.0,20.0,1
2016-12-24 09:00:00,31796.0,21.1,1
2016-12-24 10:00:00,33609.0,23.3,1
2016-12-24 11:00:00,34761.0,24.4,1
2016-12-24 12:00:00,35464.0,24.4,1
2016-12-24 13:00:00,35818.0,26.1,1
2016-12-24 14:00:00,35926.0,26.1,1
2016-12-24 15:00:00,36034.0,26.7,1
2016-12-24 16:00:00,36038.0,25.0,1
2016-12-24 17:00:00,35927.0,23.3,1
2016-12-24 18:00:00,36689.0,21.7,1
2016-12-24 19:00:00,37476.0,21.1,1
2016-12-24 20:00:00,36578.0,21.1,1
2016-12-24 21:00:00,35721.0,21.1,1
2016-12-24 22:00:00,34919.0,21.1,1
2016-12-24 23:00:00,33833.0,21.1,1
2016-12-25 00:00:00,32340.0,21.1,1
2016-12-25 01:00:00,30607.0,21.7,1
2016-12-25 02:00:00,29254.0,21.1,1
2016-12-25 03:00:00,28113.0,21.1,1
2016-12-25 04:00:00,27376.0,21.1,1
2016-12-25 05:00:00,27028.0,20.6,1
2016-12-25 06:00:00,27116.0,21.1,1
2016-12-25 07:00:00,27771.0,21.7,1
2016-12-25 08:00:00,28738.0,21.7,1
2016-12-25 09:00:00,30385.0,22.2,1
2016-12-25 10:00:00,32363.0,23.3,1
2016-12-25 11:00:00,33792.0,25.0,1
2016-12-25 12:00:00,34804.0,25.6,1
2016-12-25 13:00:00,35262.0,25.6,1
2016-12-25 14:00:00,35099.0,26.1,1
2016-12-25 15:00:00,34772.0,25.6,1
2016-12-25 16:00:00,34419.0,25.6,1
2016-12-25 17:00:00,34048.0,25.0,1
2016-12-25 18:00:00,34605.0,23.9,1
2016-12-25 19:00:00,35823.0,22.2,1
2016-12-25 20:00:00,35545.0,22.8,1
2016-12-25 21:00:00,35058.0,22.2,1
2016-12-25 22:00:00,34472.0,22.2,1
2016-12-25 23:00:00,33350.0,22.2,1
2016-12-26 00:00:00,31666.0,22.8,1
2016-12-26 01:00:00,29985.0,23.3,1
2016-12-26 02:00:00,28702.0,23.3,1
2016-12-26 03:00:00,27904.0,23.3,1
2016-12-26 04:00:00,27536.0,23.3,1
2016-12-26 05:00:00,27633.0,23.3,1
2016-12-26 06:00:00,28257.0,23.3,1
2016-12-26 07:00:00,29211.0,22.8,1
2016-12-26 08:00:00,29897.0,22.8,1
2016-12-26 09:00:00,30922.0,23.3,1
2016-12-26 10:00:00,32770.0,24.4,1
2016-12-26 11:00:00,34495.0,25.6,1
2016-12-26 12:00:00,35881.0,27.2,1
2016-12-26 13:00:00,36590.0,26.7,1
2016-12-26 14:00:00,37094.0,26.7,1
2016-12-26 15:00:00,37290.0,27.8,1
2016-12-26 16:00:00,37330.0,27.8,1
2016-12-26 17:00:00,37036.0,25.0,1
2016-12-26 18:00:00,37838.0,23.9,1
2016-12-26 19:00:00,39119.0,23.3,1
2016-12-26 20:00:00,38546.0,22.2,1
2016-12-26 21:00:00,37504.0,22.2,1
2016-12-26 22:00:00,36370.0,22.2,1
2016-12-26 23:00:00,34475.0,22.2,1
2016-12-27 00:00:00,32372.0,22.8,1
2016-12-27 01:00:00,30266.0,22.2,1
2016-12-27 02:00:00,28932.0,21.7,1
2016-12-27 03:00:00,28092.0,21.1,1
2016-12-27 04:00:00,27812.0,21.1,1
2016-12-27 05:00:00,28190.0,20.6,1
2016-12-27 06:00:00,29521.0,21.1,1
2016-12-27 07:00:00,31551.0,20.0,1
2016-12-27 08:00:00,33069.0,20.6,1
2016-12-27 09:00:00,34110.0,21.1,1
2016-12-27 10:00:00,35368.0,22.2,1
2016-12-27 11:00:00,36473.0,23.3,1
2016-12-27 12:00:00,37296.0,26.1,1
2016-12-27 13:00:00,37805.0,27.2,1
2016-12-27 14:00:00,38298.0,27.2,1
2016-12-27 15:00:00,38544.0,27.2,1
2016-12-27 16:00:00,38474.0,27.2,1
2016-12-27 17:00:00,38132.0,23.9,1
2016-12-27 18:00:00,38821.0,24.4,1
2016-12-27 19:00:00,40072.0,23.9,1
2016-12-27 20:00:00,39320.0,23.9,1
2016-12-27 21:00:00,38226.0,22.2,1
2016-12-27 22:00:00,36759.0,21.7,1
2016-12-27 23:00:00,34752.0,21.7,1
2016-12-28 00:00:00,32341.0,21.7,1
2016-12-28 01:00:00,30407.0,21.7,1
2016-12-28 02:00:00,29118.0,21.7,1
2016-12-28 03:00:00,28392.0,21.1,1
2016-12-28 04:00:00,28150.0,21.7,1
2016-12-28 05:00:00,28503.0,21.7,1
2016-12-28 06:00:00,29782.0,21.1,1
2016-12-28 07:00:00,31678.0,21.7,1
2016-12-28 08:00:00,32937.0,21.7,1
2016-12-28 09:00:00,33830.0,22.2,1
2016-12-28 10:00:00,34942.0,23.3,1
2016-12-28 11:00:00,36140.0,23.9,1
2016-12-28 12:00:00,37259.0,25.0,1
2016-12-28 13:00:00,38200.0,26.7,1
2016-12-28 14:00:00,39101.0,27.2,1
2016-12-28 15:00:00,39688.0,27.2,1
2016-12-28 16:00:00,39872.0,27.2,1
2016-12-28 17:00:00,39611.0,26.7,1
2016-12-28 18:00:00,39906.0,25.0,1
2016-12-28 19:00:00,40760.0,24.4,1
2016-12-28 20:00:00,39699.0,23.3,1
2016-12-28 21:00:00,38522.0,23.3,1
2016-12-28 22:00:00,37010.0,22.8,1
2016-12-28 23:00:00,34890.0,22.2,1
2016-12-29 00:00:00,32430.0,21.7,1
2016-12-29 01:00:00,30376.0,21.7,1
2016-12-29 02:00:00,29233.0,21.7,1
2016-12-29 03:00:00,28416.0,22.2,1
2016-12-29 04:00:00,28135.0,21.7,1
2016-12-29 05:00:00,28524.0,21.7,1
2016-12-29 06:00:00,29879.0,21.7,1
2016-12-29 07:00:00,31978.0,18.3,1
2016-12-29 08:00:00,33193.0,17.2,1
2016-12-29 09:00:00,34011.0,17.2,1
2016-12-29 10:00:00,34845.0,18.3,1
2016-12-29 11:00:00,35487.0,19.4,1
2016-12-29 12:00:00,35633.0,20.0,1
2016-12-29 13:00:00,35409.0,20.0,1
2016-12-29 14:00:00,35080.0,18.9,1
2016-12-29 15:00:00,34709.0,18.3,1
2016-12-29 16:00:00,34201.0,17.2,1
2016-12-29 17:00:00,34249.0,16.7,1
2016-12-29 18:00:00,36078.0,15.0,1
2016-12-29 19:00:00,38076.0,13.9,1
2016-12-29 20:00:00,37933.0,13.3,1
2016-12-29 21:00:00,37597.0,12.2,1
2016-12-29 22:00:00,36661.0,11.7,1
2016-12-29 23:00:00,35008.0,11.7,1
2016-12-30 00:00:00,33058.0,11.1,1
2016-12-30 01:00:00,31489.0,10.6,1
2016-12-30 02:00:00,30696.0,10.0,1
2016-12-30 03:00:00,30343.0,9.4,1
2016-12-30 04:00:00,30410.0,9.4,1
2016-12-30 05:00:00,31075.0,9.4,1
2016-12-30 06:00:00,32720.0,9.4,1
2016-12-30 07:00:00,35120.0,9.4,1
2016-12-30 08:00:00,36929.0,9.4,1
2016-12-30 09:00:00,37704.0,10.0,1
2016-12-30 10:00:00,38050.0,10.6,1
2016-12-30 11:00:00,37918.0,11.1,1
2016-12-30 12:00:00,37579.0,12.2,1
2016-12-30 13:00:00,36951.0,12.2,1
2016-12-30 14:00:00,36581.0,12.8,1
2016-12-30 15:00:00,36453.0,12.8,1
2016-12-30 16:00:00,36570.0,12.2,1
2016-12-30 17:00:00,37204.0,11.7,1
2016-12-30 18:00:00,39048.0,11.1,1
2016-12-30 19:00:00,40208.0,11.1,1
2016-12-30 20:00:00,39804.0,11.1,1
2016-12-30 21:00:00,39218.0,11.1,1
2016-12-30 22:00:00,38171.0,11.1,1
2016-12-30 23:00:00,36694.0,10.6,1
2016-12-31 00:00:00,34745.0,10.6,1
2016-12-31 01:00:00,33147.0,11.1,1
2016-12-31 02:00:00,31966.0,12.2,1
2016-12-31 03:00:00,31017.0,12.8,1
2016-12-31 04:00:00,30495.0,13.3,1
2016-12-31 05:00:00,30428.0,13.9,1
2016-12-31 06:00:00,30857.0,15.0,1
2016-12-31 07:00:00,31790.0,15.0,1
2016-12-31 08:00:00,32728.0,15.0,1
2016-12-31 09:00:00,33551.0,15.6,1
2016-12-31 10:00:00,34347.0,15.6,1
2016-12-31 11:00:00,34500.0,16.7,1
2016-12-31 12:00:00,34159.0,17.8,1
2016-12-31 13:00:00,33479.0,18.3,1
2016-12-31 14:00:00,32698.0,19.4,1
2016-12-31 15:00:00,32407.0,19.4,1
2016-12-31 16:00:00,32378.0,19.4,1
2016-12-31 17:00:00,32642.0,20.0,1
2016-12-31 18:00:00,34048.0,19.4,1
2016-12-31 19:00:00,35717.0,18.9,1
2016-12-31 20:00:00,34894.0,18.9,1
2016-12-31 21:00:00,33703.0,18.9,1
2016-12-31 22:00:00,32518.0,18.9,1
2016-12-31 23:00:00,31397.0,19.4,1
2017-01-01 00:00:00,30351.0,19.4,1
2017-01-01 01:00:00,29416.0,18.9,1
2017-01-01 02:00:00,28857.0,18.9,1
2017-01-01 03:00:00,28181.0,18.3,1
2017-01-01 04:00:00,27794.0,18.3,1
2017-01-01 05:00:00,27613.0,18.3,1
2017-01-01 06:00:00,27757.0,17.8,1
2017-01-01 07:00:00,28351.0,18.3,1
2017-01-01 08:00:00,29028.0,18.3,1
2017-01-01 09:00:00,29799.0,18.9,1
2017-01-01 10:00:00,30815.0,18.9,1
2017-01-01 11:00:00,31450.0,20.0,1
2017-01-01 12:00:00,31921.0,20.6,1
2017-01-01 13:00:00,32201.0,21.7,1
2017-01-01 14:00:00,32260.0,22.2,1
2017-01-01 15:00:00,32202.0,23.3,1
2017-01-01 16:00:00,32212.0,23.3,1
2017-01-01 17:00:00,32254.0,21.7,1
2017-01-01 18:00:00,33254.0,20.6,1
2017-01-01 19:00:00,35057.0,20.6,1
2017-01-01 20:00:00,34765.0,20.0,1
2017-01-01 21:00:00,34009.0,18.9,1
2017-01-01 22:00:00,33149.0,18.3,1
2017-01-01 23:00:00,31730.0,18.9,1
2017-01-02 00:00:00,30120.0,17.8,1
2017-01-02 01:00:00,28548.0,19.4,1
2017-01-02 02:00:00,27482.0,20.6,1
2017-01-02 03:00:00,26918.0,21.1,1
2017-01-02 04:00:00,26816.0,21.7,1
2017-01-02 05:00:00,27172.0,22.8,1
2017-01-02 06:00:00,28071.0,22.8,1
2017-01-02 07:00:00,29398.0,22.8,1
2017-01-02 08:00:00,30352.0,22.8,1
2017-01-02 09:00:00,31288.0,15.0,1
2017-01-02 10:00:00,32218.0,15.6,1
2017-01-02 11:00:00,33177.0,17.8,1
2017-01-02 12:00:00,34017.0,20.0,1
2017-01-02 13:00:00,34515.0,21.7,1
2017-01-02 14:00:00,34941.0,22.2,1
2017-01-02 15:00:00,35313.0,22.8,1
2017-01-02 16:00:00,35518.0,23.3,1
2017-01-02 17:00:00,35475.0,22.2,1
2017-01-02 18:00:00,35884.0,19.4,1
2017-01-02 19:00:00,37411.0,15.0,1
2017-01-02 20:00:00,36910.0,13.9,1
2017-01-02 21:00:00,35954.0,13.9,1
2017-01-02 22:00:00,34511.0,13.9,1
2017-01-02 23:00:00,32300.0,11.7,1
2017-01-03 00:00:00,29908.0,12.2,1
2017-01-03 01:00:00,28298.0,13.9,1
2017-01-03 02:00:00,27296.0,12.8,1
2017-01-03 03:00:00,26890.0,12.2,1
2017-01-03 04:00:00,27006.0,11.1,1
2017-01-03 05:00:00,27720.0,13.9,1
2017-01-03 06:00:00,29934.0,13.9,1
2017-01-03 07:00:00,33537.0,12.8,1
2017-01-03 08:00:00,35348.0,13.3,1
2017-01-03 09:00:00,35508.0,16.1,1
2017-01-03 10:00:00,35600.0,18.9,1
2017-01-03 11:00:00,35944.0,21.7,1
2017-01-03 12:00:00,36279.0,22.8,1
2017-01-03 13:00:00,36697.0,23.3,1
2017-01-03 14:00:00,37226.0,23.9,1
2017-01-03 15:00:00,37565.0,23.9,1
2017-01-03 16:00:00,37761.0,23.9,1
2017-01-03 17:00:00,38172.0,22.2,1
2017-01-03 18:00:00,39265.0,17.8,1
2017-01-03 19:00:00,41169.0,18.9,1
2017-01-03 20:00:00,41009.0,16.7,1
2017-01-03 21:00:00,40344.0,13.9,1
2017-01-03 22:00:00,38964.0,11.7,1
2017-01-03 23:00:00,36791.0,10.0,1
2017-01-04 00:00:00,34582.0,9.4,1
2017-01-04 01:00:00,33266.0,8.3,1
2017-01-04 02:00:00,32949.0,7.8,1
2017-01-04 03:00:00,32983.0,7.8,1
2017-01-04 04:00:00,33640.0,6.7,1
2017-01-04 05:00:00,35102.0,6.7,1
2017-01-04 06:00:00,37964.0,6.1,1
2017-01-04 07:00:00,42540.0,5.6,1
2017-01-04 08:00:00,44366.0,5.6,1
2017-01-04 09:00:00,44077.0,6.1,1
2017-01-04 10:00:00,44118.0,7.2,1
2017-01-04 11:00:00,43739.0,8.3,1
2017-01-04 12:00:00,43139.0,10.6,1
2017-01-04 13:00:00,42151.0,11.1,1
2017-01-04 14:00:00,41498.0,11.1,1
2017-01-04 15:00:00,40328.0,11.1,1
2017-01-04 16:00:00,39295.0,11.1,1
2017-01-04 17:00:00,39497.0,11.1,1
2017-01-04 18:00:00,41769.0,10.0,1
2017-01-04 19:00:00,44706.0,10.0,1
2017-01-04 20:00:00,45065.0,8.9,1
2017-01-04 21:00:00,44770.0,7.2,1
2017-01-04 22:00:00,43415.0,6.7,1
2017-01-04 23:00:00,40933.0,7.2,1
2017-01-05 00:00:00,38601.0,8.3,1
2017-01-05 01:00:00,37097.0,8.9,1
2017-01-05 02:00:00,36250.0,8.9,1
2017-01-05 03:00:00,35736.0,8.9,1
2017-01-05 04:00:00,35761.0,8.9,1
2017-01-05 05:00:00,36580.0,9.4,1
2017-01-05 06:00:00,38948.0,9.4,1
2017-01-05 07:00:00,42677.0,10.0,1
2017-01-05 08:00:00,43865.0,10.6,1
2017-01-05 09:00:00,42897.0,10.6,1
2017-01-05 10:00:00,42483.0,10.6,1
2017-01-05 11:00:00,42285.0,10.6,1
2017-01-05 12:00:00,41777.0,11.1,1
2017-01-05 13:00:00,41214.0,11.7,1
2017-01-05 14:00:00,40861.0,12.2,1
2017-01-05 15:00:00,40583.0,12.8,1
2017-01-05 16:00:00,40765.0,13.3,1
2017-01-05 17:00:00,41934.0,12.8,1
2017-01-05 18:00:00,44203.0,12.8,1
2017-01-05 19:00:00,46645.0,12.8,1
2017-01-05 20:00:00,47180.0,11.1,1
2017-01-05 21:00:00,47321.0,8.9,1
2017-01-05 22:00:00,46471.0,7.8,1
2017-01-05 23:00:00,44496.0,6.7,1
2017-01-06 00:00:00,42698.0,6.7,1
2017-01-06 01:00:00,41857.0,6.7,1
2017-01-06 02:00:00,41712.0,6.1,1
2017-01-06 03:00:00,41826.0,6.1,1
2017-01-06 04:00:00,42417.0,5.6,1
2017-01-06 05:00:00,43972.0,3.3,1
2017-01-06 06:00:00,47041.0,2.2,1
2017-01-06 07:00:00,51431.0,1.7,1
2017-01-06 08:00:00,53624.0,1.7,1
2017-01-06 09:00:00,53792.0,1.7,1
2017-01-06 10:00:00,54524.0,1.7,1
2017-01-06 11:00:00,55020.0,1.1,1
2017-01-06 12:00:00,54898.0,1.7,1
2017-01-06 13:00:00,54673.0,1.1,1
2017-01-06 14:00:00,54758.0,1.1,1
2017-01-06 15:00:00,54832.0,1.1,1
2017-01-06 16:00:00,55091.0,1.7,1
2017-01-06 17:00:00,56057.0,1.1,1
2017-01-06 18:00:00,57850.0,1.1,1
2017-01-06 19:00:00,59662.0,0.6,1
2017-01-06 20:00:00,59395.0,-0.6,1
2017-01-06 21:00:00,58961.0,-1.1,1
2017-01-06 22:00:00,57980.0,-1.7,1
2017-01-06 23:00:00,56182.0,-2.2,1
2017-01-07 00:00:00,54718.0,-3.3,1
2017-01-07 01:00:00,53796.0,-3.3,1
2017-01-07 02:00:00,53319.0,-3.9,1
2017-01-07 03:00:00,53266.0,-4.4,1
2017-01-07 04:00:00,53559.0,-4.4,1
2017-01-07 05:00:00,54299.0,-4.4,1
2017-01-07 06:00:00,55603.0,-5.6,1
2017-01-07 07:00:00,57235.0,-6.1,1
2017-01-07 08:00:00,58665.0,-5.6,1
2017-01-07 09:00:00,58840.0,-3.9,1
2017-01-07 10:00:00,57523.0,-2.8,1
2017-01-07 11:00:00,55274.0,-0.6,1
2017-01-07 12:00:00,52472.0,1.1,1
2017-01-07 13:00:00,49364.0,2.8,1
2017-01-07 14:00:00,46395.0,4.4,1
2017-01-07 15:00:00,44030.0,5.6,1
2017-01-07 16:00:00,42578.0,6.1,1
2017-01-07 17:00:00,42484.0,5.0,1
2017-01-07 18:00:00,44972.0,3.3,1
2017-01-07 19:00:00,48872.0,2.8,1
2017-01-07 20:00:00,50353.0,1.1,1
2017-01-07 21:00:00,51168.0,0.6,1
2017-01-07 22:00:00,51190.0,0.6,1
2017-01-07 23:00:00,50517.0,-1.7,1
2017-01-08 00:00:00,49754.0,-2.2,1
2017-01-08 01:00:00,49034.0,-2.2,1
2017-01-08 02:00:00,48798.0,-2.2,1
2017-01-08 03:00:00,48816.0,-2.2,1
2017-01-08 04:00:00,49074.0,-2.8,1
2017-01-08 05:00:00,49773.0,-3.3,1
2017-01-08 06:00:00,50876.0,-3.9,1
2017-01-08 07:00:00,52351.0,-3.9,1
2017-01-08 08:00:00,53487.0,-2.8,1
2017-01-08 09:00:00,53081.0,0.0,1
2017-01-08 10:00:00,51138.0,2.8,1
2017-01-08 11:00:00,48734.0,5.0,1
2017-01-08 12:00:00,46208.0,6.7,1
2017-01-08 13:00:00,43743.0,7.8,1
2017-01-08 14:00:00,41512.0,8.9,1
2017-01-08 15:00:00,39902.0,9.4,1
2017-01-08 16:00:00,38947.0,9.4,1
2017-01-08 17:00:00,39186.0,8.9,1
2017-01-08 18:00:00,41441.0,6.7,1
2017-01-08 19:00:00,44552.0,6.1,1
2017-01-08 20:00:00,45409.0,4.4,1
2017-01-08 21:00:00,45300.0,3.9,1
2017-01-08 22:00:00,44186.0,3.9,1
2017-01-08 23:00:00,42016.0,5.0,1
2017-01-09 00:00:00,39739.0,5.6,1
2017-01-09 01:00:00,38322.0,6.1,1
2017-01-09 02:00:00,37605.0,6.1,1
2017-01-09 03:00:00,37434.0,6.7,1
2017-01-09 04:00:00,37765.0,7.2,1
2017-01-09 05:00:00,38995.0,7.2,1
2017-01-09 06:00:00,41772.0,7.8,1
2017-01-09 07:00:00,45662.0,8.3,1
2017-01-09 08:00:00,46545.0,10.0,1
2017-01-09 09:00:00,44938.0,11.7,1
2017-01-09 10:00:00,43027.0,13.3,1
2017-01-09 11:00:00,40876.0,16.1,1
2017-01-09 12:00:00,39077.0,18.3,1
2017-01-09 13:00:00,37673.0,18.3,1
2017-01-09 14:00:00,36668.0,18.3,1
2017-01-09 15:00:00,35818.0,17.8,1
2017-01-09 16:00:00,35286.0,17.8,1
2017-01-09 17:00:00,35303.0,17.8,1
2017-01-09 18:00:00,36409.0,18.3,1
2017-01-09 19:00:00,38570.0,18.3,1
2017-01-09 20:00:00,38436.0,17.8,1
2017-01-09 21:00:00,37803.0,17.8,1
2017-01-09 22:00:00,36285.0,17.8,1
2017-01-09 23:00:00,33825.0,17.2,1
2017-01-10 00:00:00,31412.0,17.2,1
2017-01-10 01:00:00,29839.0,17.2,1
2017-01-10 02:00:00,28855.0,17.8,1
2017-01-10 03:00:00,28409.0,18.3,1
2017-01-10 04:00:00,28394.0,17.8,1
2017-01-10 05:00:00,29088.0,17.8,1
2017-01-10 06:00:00,31301.0,17.8,1
2017-01-10 07:00:00,35117.0,18.3,1
2017-01-10 08:00:00,36276.0,19.4,1
2017-01-10 09:00:00,35655.0,20.0,1
2017-01-10 10:00:00,35440.0,21.7,1
2017-01-10 11:00:00,35455.0,22.8,1
2017-01-10 12:00:00,35426.0,23.9,1
2017-01-10 13:00:00,35472.0,25.0,1
2017-01-10 14:00:00,35596.0,25.0,1
2017-01-10 15:00:00,35636.0,25.0,1
2017-01-10 16:00:00,35594.0,25.0,1
2017-01-10 17:00:00,35693.0,23.9,1
