datetime,load,temp
2016-10-02 20:00:00,17507.0,17.8
2016-10-02 21:00:00,17067.0,17.8
2016-10-02 22:00:00,16288.0,17.8
2016-10-02 23:00:00,15331.0,18.3
2016-10-03 00:00:00,14287.0,18.3
2016-10-03 01:00:00,13466.0,18.3
2016-10-03 02:00:00,12962.0,18.3
2016-10-03 03:00:00,12683.0,18.3
2016-10-03 04:00:00,12591.0,17.8
2016-10-03 05:00:00,12793.0,17.2
2016-10-03 06:00:00,13624.0,17.8
2016-10-03 07:00:00,15165.0,17.2
2016-10-03 08:00:00,16393.0,16.7
2016-10-03 09:00:00,17189.0,17.2
2016-10-03 10:00:00,17761.0,17.8
2016-10-03 11:00:00,18154.0,18.9
2016-10-03 12:00:00,18301.0,20.6
2016-10-03 13:00:00,18374.0,20.6
2016-10-03 14:00:00,18455.0,22.2
2016-10-03 15:00:00,18527.0,22.2
2016-10-03 16:00:00,18572.0,22.2
2016-10-03 17:00:00,18676.0,21.7
2016-10-03 18:00:00,18763.0,21.7
2016-10-03 19:00:00,18868.0,21.7
2016-10-03 20:00:00,19229.0,21.1
2016-10-03 21:00:00,18571.0,20.0
2016-10-03 22:00:00,17601.0,20.0
2016-10-03 23:00:00,16314.0,20.0
2016-10-04 00:00:00,15030.0,20.0
2016-10-04 01:00:00,14003.0,19.4
2016-10-04 02:00:00,13411.0,18.9
2016-10-04 03:00:00,13008.0,18.3
2016-10-04 04:00:00,12865.0,17.8
2016-10-04 05:00:00,13004.0,17.8
2016-10-04 06:00:00,13769.0,17.2
2016-10-04 07:00:00,15396.0,16.7
2016-10-04 08:00:00,16591.0,16.7
2016-10-04 09:00:00,17292.0,17.8
2016-10-04 10:00:00,17817.0,18.3
2016-10-04 11:00:00,18097.0,18.9
2016-10-04 12:00:00,18202.0,18.9
2016-10-04 13:00:00,18262.0,19.4
2016-10-04 14:00:00,18369.0,20.0
2016-10-04 15:00:00,18360.0,20.0
2016-10-04 16:00:00,18381.0,21.1
2016-10-04 17:00:00,18506.0,21.1
2016-10-04 18:00:00,18573.0,20.6
2016-10-04 19:00:00,18778.0,20.0
2016-10-04 20:00:00,19094.0,20.0
2016-10-04 21:00:00,18501.0,18.9
2016-10-04 22:00:00,17439.0,18.3
2016-10-04 23:00:00,16080.0,17.2
2016-10-05 00:00:00,14752.0,17.2
2016-10-05 01:00:00,13735.0,16.7
2016-10-05 02:00:00,13125.0,15.6
2016-10-05 03:00:00,12714.0,15.6
2016-10-05 04:00:00,12534.0,14.4
2016-10-05 05:00:00,12735.0,13.9
2016-10-05 06:00:00,13537.0,13.3
2016-10-05 07:00:00,15336.0,12.8
2016-10-05 08:00:00,16516.0,12.8
2016-10-05 09:00:00,17086.0,13.9
2016-10-05 10:00:00,17422.0,14.4
2016-10-05 11:00:00,17637.0,15.6
2016-10-05 12:00:00,17767.0,17.2
2016-10-05 13:00:00,17863.0,17.8
2016-10-05 14:00:00,18026.0,18.9
2016-10-05 15:00:00,18120.0,19.4
2016-10-05 16:00:00,18250.0,19.4
2016-10-05 17:00:00,18444.0,20.0
2016-10-05 18:00:00,18502.0,18.9
2016-10-05 19:00:00,18606.0,19.4
2016-10-05 20:00:00,18989.0,17.8
2016-10-05 21:00:00,18360.0,17.2
2016-10-05 22:00:00,17331.0,17.2
2016-10-05 23:00:00,16030.0,16.7
2016-10-06 00:00:00,14685.0,16.1
2016-10-06 01:00:00,13732.0,16.1
2016-10-06 02:00:00,13125.0,16.1
2016-10-06 03:00:00,12769.0,15.6
2016-10-06 04:00:00,12634.0,15.6
2016-10-06 05:00:00,12793.0,15.0
2016-10-06 06:00:00,13609.0,15.6
2016-10-06 07:00:00,15406.0,15.6
2016-10-06 08:00:00,16591.0,16.1
2016-10-06 09:00:00,17181.0,16.7
2016-10-06 10:00:00,17560.0,17.8
2016-10-06 11:00:00,17815.0,18.9
2016-10-06 12:00:00,18042.0,20.0
2016-10-06 13:00:00,18195.0,20.6
2016-10-06 14:00:00,18413.0,21.7
2016-10-06 15:00:00,18577.0,22.8
2016-10-06 16:00:00,18770.0,23.3
2016-10-06 17:00:00,18958.0,23.9
2016-10-06 18:00:00,18959.0,20.6
2016-10-06 19:00:00,18992.0,18.9
2016-10-06 20:00:00,19284.0,18.3
2016-10-06 21:00:00,18627.0,18.3
2016-10-06 22:00:00,17582.0,17.8
2016-10-06 23:00:00,16187.0,17.8
2016-10-07 00:00:00,14840.0,17.8
2016-10-07 01:00:00,13820.0,17.2
2016-10-07 02:00:00,13194.0,17.2
2016-10-07 03:00:00,12803.0,16.7
2016-10-07 04:00:00,12624.0,16.1
2016-10-07 05:00:00,12783.0,16.1
2016-10-07 06:00:00,13602.0,16.1
2016-10-07 07:00:00,15388.0,15.6
2016-10-07 08:00:00,16611.0,16.7
2016-10-07 09:00:00,17296.0,17.2
2016-10-07 10:00:00,17765.0,18.3
2016-10-07 11:00:00,18074.0,19.4
2016-10-07 12:00:00,18313.0,20.6
2016-10-07 13:00:00,18455.0,21.7
2016-10-07 14:00:00,18680.0,22.2
2016-10-07 15:00:00,18801.0,22.8
2016-10-07 16:00:00,18812.0,23.3
2016-10-07 17:00:00,18834.0,23.3
2016-10-07 18:00:00,18666.0,21.7
2016-10-07 19:00:00,18557.0,20.0
2016-10-07 20:00:00,18672.0,19.4
2016-10-07 21:00:00,18062.0,18.9
2016-10-07 22:00:00,17255.0,18.3
2016-10-07 23:00:00,16193.0,17.8
2016-10-08 00:00:00,15021.0,17.2
2016-10-08 01:00:00,14034.0,17.2
2016-10-08 02:00:00,13338.0,17.2
2016-10-08 03:00:00,12941.0,16.7
2016-10-08 04:00:00,12711.0,16.7
2016-10-08 05:00:00,12678.0,16.1
2016-10-08 06:00:00,12932.0,16.1
2016-10-08 07:00:00,13516.0,16.1
2016-10-08 08:00:00,14210.0,16.1
2016-10-08 09:00:00,15156.0,17.2
2016-10-08 10:00:00,15881.0,18.3
2016-10-08 11:00:00,16390.0,18.9
2016-10-08 12:00:00,16623.0,19.4
2016-10-08 13:00:00,16750.0,20.0
2016-10-08 14:00:00,16707.0,20.0
2016-10-08 15:00:00,16639.0,20.0
2016-10-08 16:00:00,16576.0,20.0
2016-10-08 17:00:00,16688.0,20.0
2016-10-08 18:00:00,16976.0,20.6
2016-10-08 19:00:00,17463.0,20.0
2016-10-08 20:00:00,17594.0,20.0
2016-10-08 21:00:00,17190.0,20.0
2016-10-08 22:00:00,16553.0,20.0
2016-10-08 23:00:00,15679.0,20.0
2016-10-09 00:00:00,14720.0,20.0
2016-10-09 01:00:00,13924.0,20.0
2016-10-09 02:00:00,13286.0,19.4
2016-10-09 03:00:00,12859.0,19.4
2016-10-09 04:00:00,12593.0,17.2
2016-10-09 05:00:00,12431.0,15.6
2016-10-09 06:00:00,12520.0,15.6
2016-10-09 07:00:00,12903.0,15.0
2016-10-09 08:00:00,13435.0,15.0
2016-10-09 09:00:00,14277.0,14.4
2016-10-09 10:00:00,15075.0,13.9
2016-10-09 11:00:00,15604.0,12.8
2016-10-09 12:00:00,15859.0,12.2
2016-10-09 13:00:00,15932.0,12.2
2016-10-09 14:00:00,15973.0,13.3
2016-10-09 15:00:00,15882.0,13.3
2016-10-09 16:00:00,15891.0,14.4
2016-10-09 17:00:00,16000.0,15.6
2016-10-09 18:00:00,16149.0,16.1
2016-10-09 19:00:00,16660.0,15.6
2016-10-09 20:00:00,17060.0,15.6
2016-10-09 21:00:00,16718.0,15.0
2016-10-09 22:00:00,15948.0,14.4
2016-10-09 23:00:00,15155.0,14.4
2016-10-10 00:00:00,14236.0,13.9
2016-10-10 01:00:00,13342.0,13.3
2016-10-10 02:00:00,12759.0,12.8
2016-10-10 03:00:00,12434.0,12.2
2016-10-10 04:00:00,12321.0,11.1
2016-10-10 05:00:00,12489.0,10.6
2016-10-10 06:00:00,13187.0,10.6
2016-10-10 07:00:00,14444.0,10.0
2016-10-10 08:00:00,15553.0,10.0
2016-10-10 09:00:00,16443.0,11.1
2016-10-10 10:00:00,16936.0,11.7
2016-10-10 11:00:00,17138.0,13.3
2016-10-10 12:00:00,17150.0,14.4
2016-10-10 13:00:00,17075.0,15.6
2016-10-10 14:00:00,17059.0,16.7
2016-10-10 15:00:00,17020.0,17.2
2016-10-10 16:00:00,17054.0,17.8
2016-10-10 17:00:00,17290.0,17.8
2016-10-10 18:00:00,17611.0,17.2
2016-10-10 19:00:00,18114.0,16.1
2016-10-10 20:00:00,18537.0,15.0
2016-10-10 21:00:00,17994.0,14.4
2016-10-10 22:00:00,17080.0,13.9
2016-10-10 23:00:00,15830.0,13.3
2016-10-11 00:00:00,14582.0,12.8
2016-10-11 01:00:00,13646.0,12.2
2016-10-11 02:00:00,13108.0,11.7
2016-10-11 03:00:00,12786.0,11.1
2016-10-11 04:00:00,12679.0,10.6
2016-10-11 05:00:00,12907.0,10.0
2016-10-11 06:00:00,13870.0,10.0
2016-10-11 07:00:00,15728.0,10.0
2016-10-11 08:00:00,16973.0,10.0
2016-10-11 09:00:00,17454.0,11.1
2016-10-11 10:00:00,17605.0,12.8
2016-10-11 11:00:00,17653.0,13.3
2016-10-11 12:00:00,17604.0,14.4
2016-10-11 13:00:00,17564.0,15.0
2016-10-11 14:00:00,17591.0,16.7
2016-10-11 15:00:00,17596.0,17.2
2016-10-11 16:00:00,17637.0,17.2
2016-10-11 17:00:00,17813.0,17.2
2016-10-11 18:00:00,18004.0,16.1
2016-10-11 19:00:00,18472.0,15.6
2016-10-11 20:00:00,18670.0,15.6
2016-10-11 21:00:00,18075.0,15.0
2016-10-11 22:00:00,17111.0,14.4
2016-10-11 23:00:00,15889.0,15.0
2016-10-12 00:00:00,14683.0,13.9
2016-10-12 01:00:00,13693.0,13.9
2016-10-12 02:00:00,13117.0,13.3
2016-10-12 03:00:00,12798.0,13.9
2016-10-12 04:00:00,12685.0,14.4
2016-10-12 05:00:00,12881.0,13.9
2016-10-12 06:00:00,13673.0,13.9
2016-10-12 07:00:00,15282.0,13.9
2016-10-12 08:00:00,16422.0,13.9
2016-10-12 09:00:00,17028.0,15.6
2016-10-12 10:00:00,17411.0,16.7
2016-10-12 11:00:00,17617.0,17.8
2016-10-12 12:00:00,17701.0,18.3
2016-10-12 13:00:00,17725.0,18.3
2016-10-12 14:00:00,17764.0,18.9
2016-10-12 15:00:00,17744.0,19.4
2016-10-12 16:00:00,17762.0,19.4
2016-10-12 17:00:00,17870.0,18.9
2016-10-12 18:00:00,18039.0,18.9
2016-10-12 19:00:00,18419.0,17.2
2016-10-12 20:00:00,18765.0,16.7
2016-10-12 21:00:00,18197.0,16.7
2016-10-12 22:00:00,17258.0,16.1
2016-10-12 23:00:00,15971.0,16.1
2016-10-13 00:00:00,14673.0,16.1
2016-10-13 01:00:00,13714.0,15.6
2016-10-13 02:00:00,13122.0,15.0
2016-10-13 03:00:00,12787.0,15.0
2016-10-13 04:00:00,12695.0,14.4
2016-10-13 05:00:00,12859.0,14.4
2016-10-13 06:00:00,13697.0,15.0
2016-10-13 07:00:00,15506.0,15.0
2016-10-13 08:00:00,16786.0,15.0
2016-10-13 09:00:00,17428.0,15.0
2016-10-13 10:00:00,17813.0,19.4
2016-10-13 11:00:00,18085.0,19.4
2016-10-13 12:00:00,18244.0,20.0
2016-10-13 13:00:00,18270.0,20.6
2016-10-13 14:00:00,18336.0,20.0
2016-10-13 15:00:00,18251.0,18.3
2016-10-13 16:00:00,18174.0,18.3
2016-10-13 17:00:00,18217.0,18.3
2016-10-13 18:00:00,18314.0,18.3
2016-10-13 19:00:00,18663.0,18.3
2016-10-13 20:00:00,18838.0,17.8
2016-10-13 21:00:00,18295.0,17.8
2016-10-13 22:00:00,17309.0,16.7
2016-10-13 23:00:00,15961.0,15.6
2016-10-14 00:00:00,14666.0,14.4
2016-10-14 01:00:00,13691.0,13.3
2016-10-14 02:00:00,13100.0,12.8
2016-10-14 03:00:00,12799.0,12.2
2016-10-14 04:00:00,12694.0,11.7
2016-10-14 05:00:00,12900.0,11.1
2016-10-14 06:00:00,13789.0,10.6
2016-10-14 07:00:00,15620.0,10.0
2016-10-14 08:00:00,16883.0,10.0
2016-10-14 09:00:00,17367.0,10.6
2016-10-14 10:00:00,17546.0,12.2
2016-10-14 11:00:00,17542.0,12.8
2016-10-14 12:00:00,17436.0,13.9
2016-10-14 13:00:00,17298.0,15.0
2016-10-14 14:00:00,17259.0,16.1
2016-10-14 15:00:00,17177.0,16.7
2016-10-14 16:00:00,17165.0,17.2
2016-10-14 17:00:00,17342.0,17.8
2016-10-14 18:00:00,17506.0,16.7
2016-10-14 19:00:00,17910.0,16.1
2016-10-14 20:00:00,18079.0,15.6
2016-10-14 21:00:00,17606.0,15.0
2016-10-14 22:00:00,16889.0,13.9
2016-10-14 23:00:00,15924.0,13.3
2016-10-15 00:00:00,14811.0,12.2
2016-10-15 01:00:00,13836.0,12.2
2016-10-15 02:00:00,13256.0,11.7
2016-10-15 03:00:00,12913.0,11.7
2016-10-15 04:00:00,12746.0,11.1
2016-10-15 05:00:00,12762.0,10.6
2016-10-15 06:00:00,13091.0,10.6
2016-10-15 07:00:00,13800.0,10.0
2016-10-15 08:00:00,14498.0,10.6
2016-10-15 09:00:00,15309.0,11.7
2016-10-15 10:00:00,15727.0,13.3
2016-10-15 11:00:00,15864.0,14.4
2016-10-15 12:00:00,15808.0,16.7
2016-10-15 13:00:00,15674.0,17.2
2016-10-15 14:00:00,15524.0,18.3
2016-10-15 15:00:00,15455.0,18.3
2016-10-15 16:00:00,15462.0,18.3
2016-10-15 17:00:00,15651.0,17.8
2016-10-15 18:00:00,15989.0,16.7
2016-10-15 19:00:00,16635.0,16.1
2016-10-15 20:00:00,16956.0,16.1
2016-10-15 21:00:00,16632.0,15.6
2016-10-15 22:00:00,16078.0,15.6
2016-10-15 23:00:00,15289.0,15.0
2016-10-16 00:00:00,14397.0,15.0
2016-10-16 01:00:00,13606.0,14.4
2016-10-16 02:00:00,13001.0,14.4
2016-10-16 03:00:00,12589.0,13.9
2016-10-16 04:00:00,12362.0,12.8
2016-10-16 05:00:00,12361.0,12.8
2016-10-16 06:00:00,12554.0,13.3
2016-10-16 07:00:00,12991.0,13.3
2016-10-16 08:00:00,13470.0,13.3
2016-10-16 09:00:00,14224.0,15.0
2016-10-16 10:00:00,14876.0,16.1
2016-10-16 11:00:00,15301.0,17.8
2016-10-16 12:00:00,15500.0,18.3
2016-10-16 13:00:00,15637.0,19.4
2016-10-16 14:00:00,15700.0,21.7
2016-10-16 15:00:00,15746.0,22.2
2016-10-16 16:00:00,15882.0,21.7
2016-10-16 17:00:00,16198.0,22.2
2016-10-16 18:00:00,16706.0,21.7
2016-10-16 19:00:00,17451.0,20.6
2016-10-16 20:00:00,17664.0,20.6
2016-10-16 21:00:00,17204.0,20.0
2016-10-16 22:00:00,16377.0,20.0
2016-10-16 23:00:00,15345.0,20.0
2016-10-17 00:00:00,14308.0,20.0
2016-10-17 01:00:00,13471.0,19.4
2016-10-17 02:00:00,12933.0,19.4
2016-10-17 03:00:00,12651.0,18.9
2016-10-17 04:00:00,12558.0,18.9
2016-10-17 05:00:00,12794.0,18.9
2016-10-17 06:00:00,13667.0,18.9
2016-10-17 07:00:00,15527.0,18.9
2016-10-17 08:00:00,16960.0,18.9
2016-10-17 09:00:00,17630.0,19.4
2016-10-17 10:00:00,18096.0,22.2
2016-10-17 11:00:00,18553.0,23.3
2016-10-17 12:00:00,18876.0,25.6
2016-10-17 13:00:00,19071.0,27.2
2016-10-17 14:00:00,19293.0,27.8
2016-10-17 15:00:00,19425.0,28.3
2016-10-17 16:00:00,19505.0,28.3
2016-10-17 17:00:00,19632.0,27.2
2016-10-17 18:00:00,19756.0,26.7
2016-10-17 19:00:00,20132.0,25.6
2016-10-17 20:00:00,20153.0,25.0
2016-10-17 21:00:00,19415.0,25.0
2016-10-17 22:00:00,18361.0,24.4
2016-10-17 23:00:00,16944.0,23.9
2016-10-18 00:00:00,15582.0,22.8
2016-10-18 01:00:00,14599.0,22.8
2016-10-18 02:00:00,13936.0,22.2
2016-10-18 03:00:00,13520.0,21.7
2016-10-18 04:00:00,13343.0,21.7
2016-10-18 05:00:00,13537.0,21.1
2016-10-18 06:00:00,14389.0,20.6
2016-10-18 07:00:00,16279.0,20.0
2016-10-18 08:00:00,17607.0,20.6
2016-10-18 09:00:00,18249.0,21.1
2016-10-18 10:00:00,18839.0,23.3
2016-10-18 11:00:00,19348.0,24.4
2016-10-18 12:00:00,19735.0,26.1
2016-10-18 13:00:00,20060.0,26.7
2016-10-18 14:00:00,20406.0,26.7
2016-10-18 15:00:00,20592.0,27.8
2016-10-18 16:00:00,20756.0,26.7
2016-10-18 17:00:00,20836.0,25.6
2016-10-18 18:00:00,20845.0,24.4
2016-10-18 19:00:00,21143.0,23.9
2016-10-18 20:00:00,21070.0,24.4
2016-10-18 21:00:00,20320.0,23.9
2016-10-18 22:00:00,19130.0,23.9
2016-10-18 23:00:00,17682.0,23.3
2016-10-19 00:00:00,16265.0,23.3
2016-10-19 01:00:00,15171.0,23.3
2016-10-19 02:00:00,14470.0,22.8
2016-10-19 03:00:00,14007.0,22.8
2016-10-19 04:00:00,13780.0,22.8
2016-10-19 05:00:00,13880.0,22.8
2016-10-19 06:00:00,14753.0,22.8
2016-10-19 07:00:00,16676.0,22.8
2016-10-19 08:00:00,18018.0,23.3
2016-10-19 09:00:00,18637.0,23.3
2016-10-19 10:00:00,19274.0,24.4
2016-10-19 11:00:00,19722.0,26.7
2016-10-19 12:00:00,20024.0,27.2
2016-10-19 13:00:00,20292.0,27.2
2016-10-19 14:00:00,20592.0,29.4
2016-10-19 15:00:00,20793.0,29.4
2016-10-19 16:00:00,20894.0,29.4
2016-10-19 17:00:00,20954.0,28.9
2016-10-19 18:00:00,20702.0,27.2
2016-10-19 19:00:00,20738.0,25.6
2016-10-19 20:00:00,20565.0,25.0
2016-10-19 21:00:00,19699.0,23.9
2016-10-19 22:00:00,18452.0,21.7
2016-10-19 23:00:00,17108.0,20.6
2016-10-20 00:00:00,15664.0,20.6
2016-10-20 01:00:00,14526.0,20.0
2016-10-20 02:00:00,13788.0,19.4
2016-10-20 03:00:00,13341.0,18.3
2016-10-20 04:00:00,13103.0,17.8
2016-10-20 05:00:00,13230.0,17.8
2016-10-20 06:00:00,14023.0,17.2
2016-10-20 07:00:00,15900.0,17.2
2016-10-20 08:00:00,17229.0,18.3
2016-10-20 09:00:00,17801.0,19.4
2016-10-20 10:00:00,18233.0,20.0
2016-10-20 11:00:00,18581.0,21.1
2016-10-20 12:00:00,18809.0,19.4
2016-10-20 13:00:00,18901.0,20.6
2016-10-20 14:00:00,18959.0,21.1
2016-10-20 15:00:00,18953.0,21.7
2016-10-20 16:00:00,18923.0,21.1
2016-10-20 17:00:00,19126.0,21.1
2016-10-20 18:00:00,19350.0,21.1
2016-10-20 19:00:00,19699.0,20.0
2016-10-20 20:00:00,19456.0,20.6
2016-10-20 21:00:00,18815.0,20.6
2016-10-20 22:00:00,17856.0,20.0
2016-10-20 23:00:00,16661.0,20.0
2016-10-21 00:00:00,15410.0,20.6
2016-10-21 01:00:00,14439.0,21.1
2016-10-21 02:00:00,13858.0,21.1
2016-10-21 03:00:00,13485.0,21.1
2016-10-21 04:00:00,13344.0,21.1
2016-10-21 05:00:00,13504.0,20.6
2016-10-21 06:00:00,14333.0,20.6
2016-10-21 07:00:00,16183.0,20.6
2016-10-21 08:00:00,17679.0,20.6
2016-10-21 09:00:00,18471.0,21.1
2016-10-21 10:00:00,19092.0,21.1
2016-10-21 11:00:00,19435.0,21.1
2016-10-21 12:00:00,19565.0,20.6
2016-10-21 13:00:00,19489.0,20.6
2016-10-21 14:00:00,19509.0,20.6
2016-10-21 15:00:00,19331.0,21.1
2016-10-21 16:00:00,19254.0,21.1
2016-10-21 17:00:00,19347.0,21.1
2016-10-21 18:00:00,19348.0,21.1
2016-10-21 19:00:00,19543.0,20.6
2016-10-21 20:00:00,19284.0,20.0
2016-10-21 21:00:00,18576.0,19.4
2016-10-21 22:00:00,17749.0,18.9
2016-10-21 23:00:00,16697.0,18.9
2016-10-22 00:00:00,15489.0,17.2
2016-10-22 01:00:00,14380.0,16.7
2016-10-22 02:00:00,13607.0,15.0
2016-10-22 03:00:00,13151.0,14.4
2016-10-22 04:00:00,12864.0,13.9
2016-10-22 05:00:00,12776.0,12.8
2016-10-22 06:00:00,13019.0,11.7
2016-10-22 07:00:00,13636.0,11.1
2016-10-22 08:00:00,14431.0,10.6
2016-10-22 09:00:00,15296.0,10.6
2016-10-22 10:00:00,16072.0,10.6
2016-10-22 11:00:00,16522.0,10.6
2016-10-22 12:00:00,16727.0,10.6
2016-10-22 13:00:00,16743.0,9.4
2016-10-22 14:00:00,16653.0,10.0
2016-10-22 15:00:00,16506.0,11.1
2016-10-22 16:00:00,16380.0,11.1
2016-10-22 17:00:00,16492.0,10.0
2016-10-22 18:00:00,16869.0,10.0
2016-10-22 19:00:00,17452.0,10.0
2016-10-22 20:00:00,17463.0,10.0
2016-10-22 21:00:00,17061.0,11.1
2016-10-22 22:00:00,16514.0,10.6
2016-10-22 23:00:00,15696.0,10.6
2016-10-23 00:00:00,14732.0,10.6
2016-10-23 01:00:00,13978.0,10.0
2016-10-23 02:00:00,13361.0,10.0
2016-10-23 03:00:00,12983.0,10.0
2016-10-23 04:00:00,12734.0,10.0
2016-10-23 05:00:00,12664.0,9.4
2016-10-23 06:00:00,12872.0,8.9
2016-10-23 07:00:00,13369.0,8.9
2016-10-23 08:00:00,13846.0,8.9
2016-10-23 09:00:00,14538.0,10.0
2016-10-23 10:00:00,15104.0,11.7
2016-10-23 11:00:00,15356.0,13.9
2016-10-23 12:00:00,15475.0,15.6
2016-10-23 13:00:00,15478.0,15.6
2016-10-23 14:00:00,15440.0,16.7
2016-10-23 15:00:00,15461.0,17.2
2016-10-23 16:00:00,15517.0,17.2
2016-10-23 17:00:00,15834.0,17.2
2016-10-23 18:00:00,16317.0,17.2
2016-10-23 19:00:00,17237.0,17.2
2016-10-23 20:00:00,17367.0,16.7
2016-10-23 21:00:00,16947.0,16.7
2016-10-23 22:00:00,16115.0,16.1
2016-10-23 23:00:00,15093.0,16.1
2016-10-24 00:00:00,14067.0,15.0
2016-10-24 01:00:00,13327.0,14.4
2016-10-24 02:00:00,12827.0,15.0
2016-10-24 03:00:00,12531.0,13.9
2016-10-24 04:00:00,12424.0,13.3
2016-10-24 05:00:00,12589.0,12.2
2016-10-24 06:00:00,13594.0,12.8
2016-10-24 07:00:00,15478.0,12.8
2016-10-24 08:00:00,16848.0,12.8
2016-10-24 09:00:00,17312.0,13.3
2016-10-24 10:00:00,17619.0,13.9
2016-10-24 11:00:00,17808.0,14.4
2016-10-24 12:00:00,17875.0,16.1
2016-10-24 13:00:00,17832.0,16.1
2016-10-24 14:00:00,17767.0,17.2
2016-10-24 15:00:00,17659.0,17.2
2016-10-24 16:00:00,17668.0,16.7
2016-10-24 17:00:00,17864.0,16.7
2016-10-24 18:00:00,18221.0,15.0
2016-10-24 19:00:00,19045.0,13.3
2016-10-24 20:00:00,19013.0,12.2
2016-10-24 21:00:00,18400.0,11.7
2016-10-24 22:00:00,17441.0,11.1
2016-10-24 23:00:00,16159.0,10.6
2016-10-25 00:00:00,14852.0,10.6
2016-10-25 01:00:00,13897.0,10.0
2016-10-25 02:00:00,13388.0,10.0
2016-10-25 03:00:00,13064.0,10.0
2016-10-25 04:00:00,12963.0,9.4
2016-10-25 05:00:00,13204.0,9.4
2016-10-25 06:00:00,14125.0,9.4
2016-10-25 07:00:00,16063.0,9.4
2016-10-25 08:00:00,17429.0,8.9
2016-10-25 09:00:00,17809.0,8.9
2016-10-25 10:00:00,17936.0,10.0
2016-10-25 11:00:00,17992.0,10.0
2016-10-25 12:00:00,18017.0,10.6
2016-10-25 13:00:00,17977.0,11.1
2016-10-25 14:00:00,17834.0,11.1
2016-10-25 15:00:00,17755.0,11.7
2016-10-25 16:00:00,17730.0,12.2
2016-10-25 17:00:00,17973.0,11.7
2016-10-25 18:00:00,18424.0,11.7
2016-10-25 19:00:00,19236.0,10.6
2016-10-25 20:00:00,19282.0,10.6
2016-10-25 21:00:00,18698.0,10.0
2016-10-25 22:00:00,17787.0,8.9
2016-10-25 23:00:00,16474.0,8.3
2016-10-26 00:00:00,15140.0,8.3
2016-10-26 01:00:00,14184.0,7.8
2016-10-26 02:00:00,13624.0,7.2
2016-10-26 03:00:00,13329.0,6.7
2016-10-26 04:00:00,13234.0,6.7
2016-10-26 05:00:00,13481.0,6.1
2016-10-26 06:00:00,14449.0,5.6
2016-10-26 07:00:00,16393.0,5.6
2016-10-26 08:00:00,17740.0,5.6
2016-10-26 09:00:00,18050.0,6.1
2016-10-26 10:00:00,18163.0,7.2
2016-10-26 11:00:00,18186.0,8.3
2016-10-26 12:00:00,18131.0,9.4
2016-10-26 13:00:00,17993.0,10.0
2016-10-26 14:00:00,17901.0,10.6
2016-10-26 15:00:00,17807.0,10.6
2016-10-26 16:00:00,17825.0,11.1
2016-10-26 17:00:00,18083.0,10.6
2016-10-26 18:00:00,18549.0,10.0
2016-10-26 19:00:00,19447.0,9.4
2016-10-26 20:00:00,19383.0,9.4
2016-10-26 21:00:00,18845.0,8.3
2016-10-26 22:00:00,17959.0,7.2
2016-10-26 23:00:00,16683.0,7.2
2016-10-27 00:00:00,15334.0,7.2
2016-10-27 01:00:00,14407.0,7.2
2016-10-27 02:00:00,13833.0,7.2
2016-10-27 03:00:00,13536.0,7.2
2016-10-27 04:00:00,13463.0,6.7
2016-10-27 05:00:00,13709.0,6.7
2016-10-27 06:00:00,14643.0,7.2
2016-10-27 07:00:00,16557.0,7.2
2016-10-27 08:00:00,18037.0,7.2
2016-10-27 09:00:00,18553.0,7.2
2016-10-27 10:00:00,18970.0,6.7
2016-10-27 11:00:00,19266.0,6.7
2016-10-27 12:00:00,19389.0,6.1
2016-10-27 13:00:00,19386.0,6.7
2016-10-27 14:00:00,19406.0,7.2
2016-10-27 15:00:00,19392.0,7.2
2016-10-27 16:00:00,19444.0,8.3
2016-10-27 17:00:00,19639.0,8.3
2016-10-27 18:00:00,19961.0,10.0
2016-10-27 19:00:00,20102.0,13.3
2016-10-27 20:00:00,19781.0,13.3
2016-10-27 21:00:00,19114.0,13.9
2016-10-27 22:00:00,18083.0,13.3
2016-10-27 23:00:00,16773.0,13.3
2016-10-28 00:00:00,15408.0,13.3
2016-10-28 01:00:00,14427.0,12.2
2016-10-28 02:00:00,13808.0,11.7
2016-10-28 03:00:00,13432.0,10.0
2016-10-28 04:00:00,13313.0,9.4
2016-10-28 05:00:00,13520.0,8.9
2016-10-28 06:00:00,14398.0,8.9
2016-10-28 07:00:00,16270.0,8.9
2016-10-28 08:00:00,17698.0,8.9
2016-10-28 09:00:00,18119.0,8.9
2016-10-28 10:00:00,18394.0,8.9
2016-10-28 11:00:00,18492.0,8.9
2016-10-28 12:00:00,18484.0,9.4
2016-10-28 13:00:00,18389.0,9.4
2016-10-28 14:00:00,18186.0,9.4
2016-10-28 15:00:00,17965.0,9.4
2016-10-28 16:00:00,17819.0,10.0
2016-10-28 17:00:00,17897.0,10.0
2016-10-28 18:00:00,18225.0,8.9
2016-10-28 19:00:00,18867.0,8.3
2016-10-28 20:00:00,18726.0,8.3
2016-10-28 21:00:00,18248.0,8.3
2016-10-28 22:00:00,17552.0,7.8
2016-10-28 23:00:00,16577.0,7.2
2016-10-29 00:00:00,15434.0,7.2
2016-10-29 01:00:00,14527.0,6.7
2016-10-29 02:00:00,13911.0,7.2
2016-10-29 03:00:00,13572.0,6.7
2016-10-29 04:00:00,13360.0,6.7
2016-10-29 05:00:00,13374.0,6.7
2016-10-29 06:00:00,13698.0,6.7
